"activity_id","npdes_id","version_nmbr","perm_feature_id","perm_feature_nmbr","perm_feature_type_code","perm_feature_type_desc","limit_set_id","limit_set_schedule_id","limit_id","limit_type_code","limit_begin_date","limit_end_date","nmbr_of_submission","parameter_code","parameter_desc","monitoring_location_code","monitoring_location_desc","stay_type_code","stay_type_desc","limit_value_id","limit_value_type_code","limit_value_type_desc","limit_value_nmbr","limit_unit_code","limit_unit_desc","standard_unit_code","standard_unit_desc","limit_value_standard_units","statistical_base_code","statistical_base_short_desc","statistical_base_type_code","statistical_base_type_desc","limit_value_qualifier_code","stay_value_nmbr","dmr_event_id","monitoring_period_end_date","dmr_form_value_id","value_type_code","value_type_desc","dmr_value_id","dmr_value_nmbr","dmr_unit_code","dmr_unit_desc","dmr_value_standard_units","dmr_value_qualifier_code","value_received_date","days_late","nodi_code","nodi_desc","exceedence_pct","npdes_violation_id","violation_code","violation_desc","rnc_detection_code","rnc_detection_desc","rnc_detection_date","rnc_resolution_code","rnc_resolution_desc","rnc_resolution_date","violation_severity","year"
1.67996780294599e-314,"MA0003280",0,1.67987978268085e-314,1,"EXO","External Outfall",1.67989868563246e-314,1.67994214710513e-314,1.68053874965291e-314,"ENF","12/01/2014","11/30/2019",1,"00400","pH","1","Effluent Gross",NA,NA,1.68094044972626e-314,"C3","Concentration3",8.5,"12","SU","","",8.5,"MB","MAXIMUM","MAX","Maximum","<=",NA,1.68125880290142e-314,"05/31/2015",1.69706002767902e-314,"C3","Concentration3",1.78288606575985e-314,9.44,"12","SU",9.44,"=","06/15/2015",NA,"","",NA,1.7794570476108e-314,"E90","DMR, Limited - Numeric Violation","","","","","","","2",2015
9.89481177840061e-317,"MA0003280",2,9.88960827901861e-317,1,"EXO","External Outfall",9.89105737355786e-317,9.90080232435643e-317,9.94873163265949e-317,"ENF","09/01/2005","08/31/2010",1,"00530","Solids, total suspended","1","Effluent Gross",NA,NA,1.02184079781947e-316,"C2","Concentration2",30,"19","mg/L","19","mg/L",30,"MK","MO AVG","AVG","Average","<=",NA,1.28506715686157e-314,"01/31/2013",1.29145446174022e-314,"C2","Concentration2",1.68137730454658e-314,38,"19","mg/L",38,"=","02/15/2013",NA,"","",27,1.68013594583691e-314,"E90","DMR, Limited - Numeric Violation","","","","","","","2",2013
1.67996780294599e-314,"MA0003280",0,1.67987978268085e-314,1,"EXO","External Outfall",1.67989868563246e-314,1.67994214710513e-314,1.68053874915885e-314,"ENF","12/01/2014","11/30/2019",1,"00530","Solids, total suspended","1","Effluent Gross",NA,NA,1.68094044873813e-314,"C3","Concentration3",100,"19","mg/L","19","mg/L",100,"DD","DAILY MX","MAX","Maximum","<=",NA,1.68125880141923e-314,"03/31/2015",1.69706001483331e-314,"C3","Concentration3",1.78180989345228e-314,132,"19","mg/L",132,"=","04/15/2015",NA,"","",32,1.77961993808984e-314,"E90","DMR, Limited - Numeric Violation","","","","","","","2",2015
1.67996780294599e-314,"MA0003280",0,1.67987978268085e-314,1,"EXO","External Outfall",1.67989868563246e-314,1.67994214710513e-314,1.68053874915885e-314,"ENF","12/01/2014","11/30/2019",1,"00530","Solids, total suspended","1","Effluent Gross",NA,NA,1.6809404492322e-314,"C2","Concentration2",30,"19","mg/L","19","mg/L",30,"MK","MO AVG","AVG","Average","<=",NA,1.68125880141923e-314,"03/31/2015",1.69706001384518e-314,"C2","Concentration2",1.78180989295821e-314,31.4,"19","mg/L",31.4,"=","04/15/2015",NA,"","",5,1.77961993759577e-314,"E90","DMR, Limited - Numeric Violation","","","","","","","2",2015
1.67996780294599e-314,"MA0003280",0,1.67987978268085e-314,1,"EXO","External Outfall",1.67989868563246e-314,1.67994214710513e-314,1.68053874817072e-314,"ENF","12/01/2014","11/30/2019",1,"03582","Oil and grease","1","Effluent Gross",NA,NA,1.68094044824407e-314,"C3","Concentration3",15,"19","mg/L","19","mg/L",15,"DD","DAILY MX","MAX","Maximum","<=",NA,1.68125880141923e-314,"03/31/2015",1.69706001532738e-314,"C3","Concentration3",1.78180989691074e-314,19.3,"19","mg/L",19.3,"=","04/15/2015",NA,"","",29,1.7796199385839e-314,"E90","DMR, Limited - Numeric Violation","","","","","","","2",2015
1.67996780294599e-314,"MA0003280",0,1.67987978268085e-314,1,"EXO","External Outfall",1.67989868563246e-314,1.67994214710513e-314,1.77863632848695e-314,"ENF","12/01/2014","11/30/2019",1,"34247","Benzo[a]pyrene","1","Effluent Gross",NA,NA,1.77863633293354e-314,"C2","Concentration2",0.1,"28","ug/L","19","mg/L",0.0001,"MK","MO AVG","AVG","Average","<=",NA,1.67986459609103e-314,"12/31/2014",1.77975295143114e-314,"C2","Concentration2",1.78016636827129e-314,0.126,"28","ug/L",0.000126,"=","01/15/2015",NA,"","",26,1.77892889242353e-314,"E90","DMR, Limited - Numeric Violation","","","","","","","2",2014
1.67996780294599e-314,"MA0003280",0,1.67987978268085e-314,1,"EXO","External Outfall",1.67989868563246e-314,1.67994214710513e-314,1.77863632848695e-314,"ENF","12/01/2014","11/30/2019",1,"34247","Benzo[a]pyrene","1","Effluent Gross",NA,NA,1.77863633293354e-314,"C2","Concentration2",0.1,"28","ug/L","19","mg/L",0.0001,"MK","MO AVG","AVG","Average","<=",NA,1.77871985226064e-314,"03/31/2017",1.77975309273392e-314,"C2","Concentration2",1.7971269230275e-314,0.11,"28","ug/L",0.00011,"=","04/15/2017",NA,"","",10,1.78775717605576e-314,"E90","DMR, Limited - Numeric Violation","","","","","","","2",2017
1.67996780294599e-314,"MA0003280",0,1.67987978317492e-314,2,"EXO","External Outfall",1.67989868662059e-314,1.67994214809326e-314,1.77863632502849e-314,"ENF","12/01/2014","11/30/2019",1,"00400","pH","1","Effluent Gross",NA,NA,1.77863632601662e-314,"C1","Concentration1",6.5,"12","SU","","",6.5,"ME","MINIMUM","MIN","Minimum",">=",NA,1.77871993822806e-314,"06/30/2016",1.77975499389852e-314,"C1","Concentration1",1.79067937128993e-314,6.42,"12","SU",6.42,"=","07/15/2016",NA,"","",NA,1.78080121397038e-314,"E90","DMR, Limited - Numeric Violation","","","","","","","2",2016
1.67996780294599e-314,"MA0003280",0,1.67987978317492e-314,2,"EXO","External Outfall",1.67989868662059e-314,1.67994214809326e-314,1.77863632651068e-314,"ENF","12/01/2014","11/30/2019",1,"34030","Benzene","1","Effluent Gross",NA,NA,1.77863632898101e-314,"C3","Concentration3",5,"28","ug/L","19","mg/L",0.005,"DD","DAILY MX","MAX","Maximum","<=",NA,1.68125881377087e-314,"03/31/2015",1.77975491287176e-314,"C3","Concentration3",1.78181010046578e-314,48.2,"28","ug/L",0.0482,"=","04/15/2015",NA,"","",864,1.77961993907797e-314,"E90","DMR, Limited - Numeric Violation","","","","","","","2",2015
1.67996780294599e-314,"MA0003280",0,1.67987978317492e-314,2,"EXO","External Outfall",1.67989868662059e-314,1.67994214809326e-314,1.77864359718073e-314,"ENF","12/01/2014","11/30/2019",1,"49491","BTEX","1","Effluent Gross",NA,NA,1.77864847163239e-314,"C3","Concentration3",100,"28","ug/L","19","mg/L",0.1,"DD","DAILY MX","MAX","Maximum","<=",NA,1.68125881377087e-314,"03/31/2015",1.77975491385989e-314,"C3","Concentration3",1.78181010194798e-314,156.1,"28","ug/L",0.15610001,"=","04/15/2015",NA,"","",56,1.77961993957204e-314,"E90","DMR, Limited - Numeric Violation","","","","","","","2",2015
